,Reactants,Reagents,Products,Labels_sep,Labels_mix,Frequency
28981,[c:2]1([Cl:16])[cH:3][c:4]([NH2:9])[n:5][cH:6][c:7]1[Cl:8].[CH2:10]1[CH2:11][O:12][CH2:13][CH2:14][NH:15]1,,[c:2]1([N:15]2[CH2:10][CH2:11][O:12][CH2:13][CH2:14]2)[cH:3][c:4]([NH2:9])[n:5][cH:6][c:7]1[Cl:8],"[('v', 168, 2535), ('r', 0, 4370)]","[('v', 168, 2535), ('r', 0, 4370)]",157844
28982,[CH2:1]([CH3:2])[O:3][C:4](=[O:5])[c:6]1[cH:7][c:8]2[c:13]([cH:14][cH:15]1)[NH:12][CH:11]([c:16]1[cH:17][c:18]([NH:22][C:23]([CH3:24])([CH3:25])[C:26](=[O:27])[OH:35])[cH:19][cH:20][cH:21]1)[C:10]([CH3:29])([CH3:30])[CH2:9]2.[CH3:31][CH:32]([CH3:33])[NH2:34],CCN(CC)CC.ClCCl,[CH2:1]([CH3:2])[O:3][C:4](=[O:5])[c:6]1[cH:7][c:8]2[c:13]([cH:14][cH:15]1)[NH:12][CH:11]([c:16]1[cH:17][c:18]([NH:22][C:23]([CH3:24])([CH3:25])[C:26](=[O:27])[NH:34][CH:32]([CH3:31])[CH3:33])[cH:19][cH:20][cH:21]1)[C:10]([CH3:29])([CH3:30])[CH2:9]2,"[('v', 1040, 2535), ('r', 47, 4370)]","[('v', 1370, 2535), ('r', 47, 4370)]",157844
28983,[Cl:7][c:8]1[cH:9][cH:10][c:11]([S:13](=[O:14])(=[O:15])[Cl:16])[s:12]1.[CH3:1][N:2]([CH2:3][CH2:4][NH2:5])[CH3:6],CCN(CC)CC.C1CCOC1,[CH3:1][N:2]([CH2:3][CH2:4][NH:5][S:13]([c:11]1[cH:10][cH:9][c:8]([Cl:7])[s:12]1)(=[O:14])=[O:15])[CH3:6],"[('v', 187, 2535), ('r', 14, 4370)]","[('v', 355, 2535), ('r', 14, 4370)]",157844
28984,[CH2:1]([CH3:2])[O:3][C:4](=[O:5])[N:6]1[CH2:7][CH:8]([OH:26])[c:9]2[n:10][c:11]3[cH:12][cH:13][cH:14][cH:15][c:16]3[c:17]([CH3:21])[c:18]2[CH2:19][CH2:20]1.O=[S:27](Cl)[Cl:25],,[CH2:1]([CH3:2])[O:3][C:4](=[O:5])[N:6]1[CH2:7][CH:8]([Cl:25])[c:9]2[n:10][c:11]3[cH:12][cH:13][cH:14][cH:15][c:16]3[c:17]([CH3:21])[c:18]2[CH2:19][CH2:20]1,"[('v', 182, 2534), ('v', 579, 2534), ('r', 15, 4368), ('r', 53, 4368)]","[('v', 182, 2534), ('v', 579, 2534), ('r', 15, 4368), ('r', 53, 4368)]",28122
28985,CC(C)(C)O[C:23](=O)[N:12]1[CH2:11][CH:10]([CH3:22])[N:9]([C:1]([c:2]2[cH:3][cH:4][cH:5][cH:6][cH:7]2)=[O:8])[CH2:14][CH2:13]1,O=C(O)C(F)(F)F.ClCCl,[C:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)(=[O:8])[N:9]1[CH:10]([CH3:22])[CH2:11][NH:12][CH2:13][CH2:14]1,"[('r', 13, 4369)]","[('r', 13, 4369)]",46987
28986,[C:11]([CH3:12])([CH3:13])([CH3:14])[Si:15]([O:16][CH2:17][CH2:18][CH2:19][OH:20])([CH3:21])[CH3:22],CCN(CC)CC.O=C(Cl)C(=O)Cl.CS(C)=O.ClCCl.Cl,[C:11]([CH3:12])([CH3:13])([CH3:14])[Si:15]([O:16][CH2:17][CH2:18][CH:19]=[O:20])([CH3:21])[CH3:22],"[('r', 18, 4357), ('r', 19, 4357)]","[('r', 18, 4357), ('r', 19, 4357)]",4759
28987,[CH2:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)[N:8]1[CH2:9][C:10]2([CH2:11][CH:12]([OH:19])[c:13]3[cH:14][cH:15][cH:16][cH:17][c:18]32)[CH2:20][CH2:21]1.CC(=O)[O:25][C:23]([CH3:22])=[O:24],c1ccncc1,[CH2:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][cH:7]1)[N:8]1[CH2:9][C:10]2([CH2:11][CH:12]([O:19][C:23]([CH3:22])=[O:24])[c:13]3[cH:14][cH:15][cH:16][cH:17][c:18]32)[CH2:20][CH2:21]1,"[('v', 318, 2535), ('r', 55, 4370)]","[('v', 390, 2535), ('r', 55, 4370)]",157844
28988,[C:1]([CH3:2])([CH3:3])([CH3:4])[Si:5]([O:6][CH:7]1[CH2:8][CH:9]([O:28][Si:29]([CH3:30])([CH3:31])[C:32]([CH3:33])([CH3:34])[CH3:35])[CH2:10][C:11]2=[CH:12][CH:13]=[C:14]3[CH:15]4[CH2:16][CH:17]=[C:18]([CH2:26][OH:27])[C:19]4([CH3:20])[CH2:21][CH2:22][CH:23]3[C:24]12[CH3:25])([CH3:36])[CH3:37].[CH2:39]([CH2:40][CH2:41][CH2:42][C:43]([CH3:44])([CH3:45])[O:46][Si:47]([CH2:48][CH3:49])([CH2:50][CH3:51])[CH2:52][CH3:53])[Br:54],C1COCCOCCOCCOCCO1.C1CCOC1.[H-].[Na+],[C:1]([CH3:2])([CH3:3])([CH3:4])[Si:5]([O:6][CH:7]1[CH2:8][CH:9]([O:28][Si:29]([CH3:30])([CH3:31])[C:32]([CH3:33])([CH3:34])[CH3:35])[CH2:10][C:11]2=[CH:12][CH:13]=[C:14]3[CH:15]4[CH2:16][CH:17]=[C:18]([CH2:26][O:27][CH2:39][CH2:40][CH2:41][CH2:42][C:43]([CH3:44])([CH3:45])[O:46][Si:47]([CH2:48][CH3:49])([CH2:50][CH3:51])[CH2:52][CH3:53])[C:19]4([CH3:20])[CH2:21][CH2:22][CH:23]3[C:24]12[CH3:25])([CH3:36])[CH3:37],"[('v', 1379, 2535), ('r', 81, 4370)]","[('v', 1973, 2535), ('r', 81, 4370)]",157844
28989,[c:2]1([Cl:25])[n:3][c:4]([CH3:18])[cH:5][c:6](-[c:8]2[cH:9][cH:10][c:11]([C:14]([F:15])([F:16])[F:17])[cH:12][cH:13]2)[cH:7]1.[I:19][c:20]1[n:21][cH:22][nH:23][cH:24]1,,[c:2]1(-[n:23]2[cH:22][n:21][c:20]([I:19])[cH:24]2)[n:3][c:4]([CH3:18])[cH:5][c:6](-[c:8]2[cH:9][cH:10][c:11]([C:14]([F:15])([F:16])[F:17])[cH:12][cH:13]2)[cH:7]1,"[('v', 460, 2535), ('r', 0, 4370)]","[('v', 460, 2535), ('r', 0, 4370)]",157844
28990,[n:11]1[c:12]2[c:13]([cH:14][cH:15][cH:16]1)[C:17](=[O:18])[O:19][C:20]2=[O:21].[c:4]1([Br:22])[cH:5][cH:6][c:7]([CH3:10])[cH:8][cH:9]1,C1CCOC1.[I].[Mg],[c:4]1([C:17]([c:13]2[c:12]([C:20]([OH:19])=[O:21])[n:11][cH:16][cH:15][cH:14]2)=[O:18])[cH:5][cH:6][c:7]([CH3:10])[cH:8][cH:9]1,"[('v', 180, 2441), ('v', 101, 2441), ('r', 24, 4212), ('r', 16, 4212), ('r', 18, 4212)]","[('v', 257, 2441), ('v', 143, 2441), ('r', 24, 4212), ('r', 16, 4212), ('r', 18, 4212)]",118
28991,[Cl:1][c:2]1[cH:3][cH:4][c:5]2[c:9]([cH:10]1)[NH:8][C:7](=[O:11])[C:6]21[CH:12]([c:25]2[c:26]([F:32])[cH:27][cH:28][c:29]([I:39])[cH:30]2)[NH:13][C:14](=[O:24])[CH2:15][CH:16]1[c:17]1[cH:18][c:19]([Cl:23])[cH:20][cH:21][cH:22]1.C[Si:40](C)(C)[C:37]#[CH:38],CCN(CC)CC.CN(C)C=O.CO.[Cu]I.[Na+].[OH-],[Cl:1][c:2]1[cH:3][cH:4][c:5]2[c:9]([cH:10]1)[NH:8][C:7](=[O:11])[C:6]21[CH:12]([c:25]2[c:26]([F:32])[cH:27][cH:28][c:29]([C:37]#[CH:38])[cH:30]2)[NH:13][C:14](=[O:24])[CH2:15][CH:16]1[c:17]1[cH:18][c:19]([Cl:23])[cH:20][cH:21][cH:22]1,"[('v', 621, 2534), ('v', 1270, 2534), ('r', 41, 4368), ('r', 79, 4368)]","[('v', 927, 2534), ('v', 1918, 2534), ('r', 41, 4368), ('r', 79, 4368)]",28122
28992,[C:1]([CH3:2])([CH3:3])([CH3:4])[c:5]1[cH:6][c:7]([C:11](=[O:12])[Cl:16])[c:8]([CH3:10])[o:9]1.[OH-:15],C1CCOC1.[Li+].O,[C:1]([CH3:2])([CH3:3])([CH3:4])[c:5]1[cH:6][c:7]([C:11]([OH:12])=[O:15])[c:8]([CH3:10])[o:9]1,"[('v', 150, 2427), ('r', 17, 4186), ('r', 16, 4187)]","[('v', 241, 2427), ('r', 17, 4186), ('r', 16, 4187)]",97
28993,[O:2]([C:3]([CH:5]1[CH2:6][CH2:7][CH:8]([O:11][c:12]2[c:13]([C:18]#[N:19])[cH:14][cH:15][cH:16][cH:17]2)[CH2:9][CH2:10]1)=[O:24])[CH3:23].[NH2:21][NH2:22],CCCCO.O,[O:2]=[C:3]([CH:5]1[CH2:6][CH2:7][CH:8]([O:11][c:12]2[c:13]([C:18]#[N:19])[cH:14][cH:15][cH:16][cH:17]2)[CH2:9][CH2:10]1)[NH:21][NH2:22],"[('v', 341, 2527), ('r', 1, 4351), ('r', 4, 4351), ('r', 0, 4352), ('r', 2, 4352)]","[('v', 455, 2527), ('r', 1, 4351), ('r', 4, 4351), ('r', 0, 4352), ('r', 2, 4352)]",3928
28994,CC(C)(C)[Si:36](C)(C)[O:6][CH2:7][CH2:8][n:9]1[n:10][c:11]([NH:14][C:15]([CH:16]([CH2:17][CH:18]2[CH2:19][CH2:20][O:21][CH2:22][CH2:23]2)[c:24]2[cH:25][c:26]([Cl:34])[c:27]([S:30](=[O:31])(=[O:32])[CH3:33])[cH:28][cH:29]2)=[O:35])[cH:12][cH:13]1,CCOC(C)=O.CCO.Cl,[OH:6][CH2:7][CH2:8][n:9]1[n:10][c:11]([NH:14][C:15]([CH:16]([CH2:17][CH:18]2[CH2:19][CH2:20][O:21][CH2:22][CH2:23]2)[c:24]2[cH:25][c:26]([Cl:34])[c:27]([S:30](=[O:31])(=[O:32])[CH3:33])[cH:28][cH:29]2)=[O:35])[cH:12][cH:13]1,"[('r', 13, 4369)]","[('r', 13, 4369)]",46987
28995,O=[N+]([O-])c1ccc([C:52](=O)[O:10][CH2:11][CH:12]2[CH2:13][O:14][CH:15]([O:35][CH:36]([CH3:37])[c:38]3[cH:39][c:40]([C:48]([F:49])([F:50])[F:51])[cH:41][c:42]([C:44]([F:45])([F:46])[F:47])[cH:43]3)[CH:16]([c:27]3[c:28]([CH3:34])[cH:29][c:30]([F:33])[cH:31][cH:32]3)[CH:17]2[CH2:18][O:19][CH2:20][c:21]2[cH:22][cH:23][cH:24][cH:25][cH:26]2)cc1,CO.[Na+].[OH-],[OH:10][CH2:11][CH:12]1[CH2:13][O:14][CH:15]([O:35][CH:36]([CH3:37])[c:38]2[cH:39][c:40]([C:48]([F:49])([F:50])[F:51])[cH:41][c:42]([C:44]([F:45])([F:46])[F:47])[cH:43]2)[CH:16]([c:27]2[c:28]([CH3:34])[cH:29][c:30]([F:33])[cH:31][cH:32]2)[CH:17]1[CH2:18][O:19][CH2:20][c:21]1[cH:22][cH:23][cH:24][cH:25][cH:26]1,"[('r', 19, 4369)]","[('r', 19, 4369)]",46987
28996,[c:1]1([NH:7][CH2:8][CH2:9][CH2:10][OH:11])[cH:2][cH:3][cH:4][cH:5][cH:6]1.[CH2:13]([CH2:14][CH2:15][C:16](=[O:17])[O:18][CH2:19][CH3:20])[Br:21],CCN(C(C)C)C(C)C,[c:1]1([N:7]([CH2:8][CH2:9][CH2:10][OH:11])[CH2:13][CH2:14][CH2:15][C:16](=[O:17])[O:18][CH2:19][CH3:20])[cH:2][cH:3][cH:4][cH:5][cH:6]1,"[('v', 24, 2535), ('r', 23, 4370)]","[('v', 33, 2535), ('r', 23, 4370)]",157844
28997,[CH:1]([CH3:2])([CH3:3])[c:4]1[c:5](=[O:20])[nH:6][c:7](=[O:19])[nH:8][c:9]1[S:10][c:11]1[cH:12][c:13]([CH3:18])[cH:14][c:15]([CH3:17])[cH:16]1.[CH3:21][O:22][c:23]1[cH:24][c:25]([CH2:26][Br:31])[cH:28][cH:29][cH:30]1,,[CH:1]([CH3:2])([CH3:3])[c:4]1[c:5](=[O:20])[nH:6][c:7](=[O:19])[n:8]([CH2:26][c:25]2[cH:24][c:23]([O:22][CH3:21])[cH:30][cH:29][cH:28]2)[c:9]1[S:10][c:11]1[cH:12][c:13]([CH3:18])[cH:14][c:15]([CH3:17])[cH:16]1,"[('v', 265, 2535), ('r', 54, 4370)]","[('v', 265, 2535), ('r', 54, 4370)]",157844
28998,C[CH2:32][O:6][C:7]([CH2:8][N:9]1[CH2:10][CH:11]([n:15]2[c:16](=[O:30])[c:17]3[c:18]([c:19]4[c:20]([Cl:25])[cH:21][cH:22][cH:23][c:24]24)[n:26][o:27][c:28]3[CH3:29])[CH2:12][CH2:13][CH2:14]1)=[O:31],C1COCCO1.ClC(Cl)Cl.[Li+].[OH-].O.O,[O:6]=[C:7]([CH2:8][N:9]1[CH2:10][CH:11]([n:15]2[c:16](=[O:30])[c:17]3[c:18]([c:19]4[c:20]([Cl:25])[cH:21][cH:22][cH:23][c:24]24)[n:26][o:27][c:28]3[CH3:29])[CH2:12][CH2:13][CH2:14]1)[OH:31],"[('r', 3, 4360), ('r', 4, 4361), ('r', 5, 4361), ('r', 7, 4361), ('r', 61, 4361)]","[('r', 3, 4360), ('r', 4, 4361), ('r', 5, 4361), ('r', 7, 4361), ('r', 61, 4361)]",8672
28999,O[B:19](O)[c:16]1[cH:15][cH:14][c:13]([S:10]([CH3:9])(=[O:11])=[O:12])[cH:18][cH:17]1.[c:2]1([Br:20])[cH:3][cH:4][c:5]([OH:8])[cH:6][n:7]1,c1ccc([P](c2ccccc2)(c2ccccc2)[Pd]([P](c2ccccc2)(c2ccccc2)c2ccccc2)([P](c2ccccc2)(c2ccccc2)c2ccccc2)[P](c2ccccc2)(c2ccccc2)c2ccccc2)cc1.COCCOC.O=C([O-])[O-].ClCCl.[Na+].[Na+].O,[c:2]1(-[c:16]2[cH:15][cH:14][c:13]([S:10]([CH3:9])(=[O:11])=[O:12])[cH:18][cH:17]2)[cH:3][cH:4][c:5]([OH:8])[cH:6][n:7]1,"[('v', 237, 2534), ('v', 64, 2534), ('r', 26, 4368), ('r', 5, 4368)]","[('v', 1446, 2534), ('v', 343, 2534), ('r', 26, 4368), ('r', 5, 4368)]",28122
29000,C[C:35](C)(C)[NH:5][S:6](=[O:7])(=[O:8])[c:9]1[cH:10][c:11](-[c:15]2[cH:16][c:17](-[c:21]3[n:22][c:23]([CH3:34])[cH:24][c:25](-[c:27]4[cH:28][cH:29][c:30]([Cl:33])[cH:31][cH:32]4)[n:26]3)[cH:18][cH:19][cH:20]2)[cH:12][cH:13][cH:14]1,O=C(O)C(F)(F)F.ClCCl,[NH2:5][S:6](=[O:7])(=[O:8])[c:9]1[cH:10][c:11](-[c:15]2[cH:16][c:17](-[c:21]3[n:22][c:23]([CH3:34])[cH:24][c:25](-[c:27]4[cH:28][cH:29][c:30]([Cl:33])[cH:31][cH:32]4)[n:26]3)[cH:18][cH:19][cH:20]2)[cH:12][cH:13][cH:14]1,"[('r', 7, 4369)]","[('r', 7, 4369)]",46987
29001,[C:2]([C:3](=[O:4])[O:5][CH2:6][CH3:7])([F:8])([Br:9])[Br:24].[C:18]1(=[O:23])[CH:19]=[CH:20][CH2:21][CH2:22]1,CC[Si](Cl)(CC)CC.CC#N.[Zn],[C:2]([C:3](=[O:4])[O:5][CH2:6][CH3:7])([F:8])([Br:9])[CH:20]1[CH2:19][C:18](=[O:23])[CH2:22][CH2:21]1,"[('v', 146, 2528), ('r', 3, 4353), ('r', 21, 4354)]","[('v', 290, 2528), ('r', 3, 4353), ('r', 21, 4354)]",4024
29002,[Br:1][c:2]1[cH:3][cH:4][c:5]2[c:9]([cH:10]1)[C:8](=[O:24])[C:7]1([CH2:6]2)[CH2:12][CH2:13][O:14][CH2:15][CH2:16]1.[CH3:17][C:18]([CH3:19])([CH3:20])[S:21](=[O:22])[NH2:23],CC1CCCO1.CCOC(C)=O.O=C([O-])O.CC[O-].CC[O-].CC[O-].CC[O-].CO.[Na+].[Ti+4],[Br:1][c:2]1[cH:3][cH:4][c:5]2[c:9]([cH:10]1)[C:8](=[N:23][S:21]([C:18]([CH3:17])([CH3:19])[CH3:20])=[O:22])[C:7]1([CH2:6]2)[CH2:12][CH2:13][O:14][CH2:15][CH2:16]1,"[('v', 444, 2530), ('r', 17, 4359)]","[('v', 1148, 2530), ('r', 17, 4359)]",7165
29003,[c:15]1([Cl:34])[n:16][cH:17][c:18]([Cl:33])[c:19]([NH:21][c:22]2[c:23]([NH:28][S:29](=[O:30])(=[O:31])[CH3:32])[cH:24][cH:25][cH:26][cH:27]2)[n:20]1.[NH2:1][c:2]1[cH:3][c:4]2[c:5]([cH:12][cH:13]1)[CH2:6][NH:7][C:8](=[O:11])[NH:9][CH2:10]2,C1COCCO1.CC(C)O.Cl.Cl,[NH:1]([c:2]1[cH:3][c:4]2[c:5]([cH:12][cH:13]1)[CH2:6][NH:7][C:8](=[O:11])[NH:9][CH2:10]2)[c:15]1[n:16][cH:17][c:18]([Cl:33])[c:19]([NH:21][c:22]2[c:23]([NH:28][S:29](=[O:30])(=[O:31])[CH3:32])[cH:24][cH:25][cH:26][cH:27]2)[n:20]1,"[('v', 598, 2535), ('r', 0, 4370)]","[('v', 838, 2535), ('r', 0, 4370)]",157844
29004,CO[CH2:31][n:12]1[c:8](-[c:5]2[cH:4][cH:3][c:2]([Cl:1])[cH:7][cH:6]2)[c:9]([CH:25]2[CH2:26][CH2:27][CH2:28][CH2:29][CH2:30]2)[c:10]2[c:11]1[c:16]([CH:23]=[O:24])[c:17]([C:19](=[O:20])[O:21][CH3:22])[s:18]2,CCOC(C)=O,[Cl:1][c:2]1[cH:3][cH:4][c:5](-[c:8]2[c:9]([CH:25]3[CH2:26][CH2:27][CH2:28][CH2:29][CH2:30]3)[c:10]3[c:11]([nH:12]2)[c:16]([CH:23]=[O:24])[c:17]([C:19](=[O:20])[O:21][CH3:22])[s:18]3)[cH:6][cH:7]1,"[('r', 5, 4369)]","[('r', 5, 4369)]",46987
29005,C[CH2:20][O:9][C:7]([c:5]1[c:4](-[c:12]2[cH:13][cH:14][c:15]([O:18][CH3:19])[cH:16][cH:17]2)[o:3][c:2]([I:1])[n:6]1)=[O:8],C[Sn+](C)C.[OH-],[I:1][c:2]1[o:3][c:4](-[c:12]2[cH:13][cH:14][c:15]([O:18][CH3:19])[cH:16][cH:17]2)[c:5]([C:7](=[O:8])[OH:9])[n:6]1,"[('r', 3, 4369)]","[('r', 3, 4369)]",46987
29006,[Br:1][c:2]1[c:3]([CH3:14])[c:4]2[c:5]([c:11]([F:13])[cH:12]1)[O:6][CH2:7][C:8](=[O:15])[NH:9]2,C1CCOC1.B,[Br:1][c:2]1[c:3]([CH3:14])[c:4]2[c:5]([c:11]([F:13])[cH:12]1)[O:6][CH2:7][CH2:8][NH:9]2,"[('r', 25, 4350)]","[('r', 25, 4350)]",3914
29007,[CH2:13]([CH2:14][CH2:15][CH:16]=[CH:17][CH2:18][CH2:19][CH2:20][CH2:21][CH2:22][CH2:23][CH2:24][CH2:25][CH3:26])[NH:27][c:28]1[cH:29][cH:30][c:31]([C:32](=[O:33])[Cl:37])[cH:35][cH:36]1.[CH2:3]([CH2:4][NH2:5])[Br:38],CN(C)c1ccncc1.CCN(CC)CC.COCCOC.Br.Cl,[CH2:3]1[CH2:4][N:5]=[C:32]([c:31]2[cH:30][cH:29][c:28]([NH:27][CH2:13][CH2:14][CH2:15][CH:16]=[CH:17][CH2:18][CH2:19][CH2:20][CH2:21][CH2:22][CH2:23][CH2:24][CH2:25][CH3:26])[cH:36][cH:35]2)[O:33]1,"[('v', 520, 2359), ('v', 669, 2359), ('r', 49, 4072), ('r', 41, 4072), ('r', 40, 4073)]","[('v', 1000, 2359), ('v', 1293, 2359), ('r', 49, 4072), ('r', 41, 4072), ('r', 40, 4073)]",47
29008,[c:2]1([Br:17])[cH:3][c:4]([CH2:5][N:6]([CH3:7])[CH3:8])[cH:9][cH:10][c:11]1[O:12][CH3:13].[CH2:15]=[O:16],[Mg],[c:2]1([CH2:15][OH:16])[cH:3][c:4]([CH2:5][N:6]([CH3:7])[CH3:8])[cH:9][cH:10][c:11]1[O:12][CH3:13],"[('v', 156, 2528), ('r', 0, 4353), ('r', 27, 4354)]","[('v', 169, 2528), ('r', 0, 4353), ('r', 27, 4354)]",4024
29009,[Cl:3][c:4]1[cH:5][c:6]([O:7][c:8]2[cH:9][cH:10][c:11]([CH2:12][OH:22])[cH:14][cH:15]2)[cH:16][c:17]([Cl:19])[cH:18]1.Br[C:23](Br)(Br)[Br:21],c1ccc(P(c2ccccc2)c2ccccc2)cc1.ClCCl.[BH4-].[Na+],[Cl:3][c:4]1[cH:5][c:6]([O:7][c:8]2[cH:9][cH:10][c:11]([CH2:12][Br:21])[cH:14][cH:15]2)[cH:16][c:17]([Cl:19])[cH:18]1,"[('v', 186, 2534), ('v', 407, 2534), ('r', 22, 4368), ('r', 43, 4368)]","[('v', 402, 2534), ('v', 911, 2534), ('r', 22, 4368), ('r', 43, 4368)]",28122
29010,[Cl:15][c:16]1[cH:17][cH:18][c:19]([O:25][c:26]2[c:27]([F:33])[cH:28][cH:29][cH:30][c:31]2[F:32])[c:20]([C:21](=[O:22])[OH:34])[cH:24]1.[NH2:2][CH:3]([CH3:4])[c:5]1[cH:6][cH:7][c:8]([C:9](=[O:10])[O:11][CH3:12])[cH:13][cH:14]1,Cl,[NH:2]([CH:3]([CH3:4])[c:5]1[cH:6][cH:7][c:8]([C:9](=[O:10])[O:11][CH3:12])[cH:13][cH:14]1)[C:21]([c:20]1[c:19]([O:25][c:26]2[c:27]([F:33])[cH:28][cH:29][cH:30][c:31]2[F:32])[cH:18][cH:17][c:16]([Cl:15])[cH:24]1)=[O:22],"[('v', 564, 2535), ('r', 35, 4370)]","[('v', 583, 2535), ('r', 35, 4370)]",157844
29011,C[C:34](C)(C)[O:26][C:24]([c:23]1[cH:22][cH:21][c:20]([N:19]([CH2:18][C:14]2([OH:17])[CH2:13][CH2:12][N:11]([CH2:10][CH2:9][c:6]3[cH:5][cH:4][c:3]([C:1]#[N:2])[cH:8][cH:7]3)[CH2:16][CH2:15]2)[CH3:33])[cH:32][cH:31]1)=[O:25],O=C([O-])[O-].Cl.[K+].[K+].O,[C:1](#[N:2])[c:3]1[cH:4][cH:5][c:6]([CH2:9][CH2:10][N:11]2[CH2:12][CH2:13][C:14]([OH:17])([CH2:18][N:19]([c:20]3[cH:21][cH:22][c:23]([C:24](=[O:25])[OH:26])[cH:31][cH:32]3)[CH3:33])[CH2:15][CH2:16]2)[cH:7][cH:8]1,"[('r', 7, 4369)]","[('r', 7, 4369)]",46987
29012,[CH2:9]([CH3:10])[O:11][CH2:12][CH2:13][n:14]1[c:15]([CH2:23][CH:24]2[CH2:25][CH2:26][N:27]([CH2:30][CH2:31][N:32]=[C:33]=[S:34])[CH2:28][CH2:29]2)[n:16][c:17]2[c:18]1[n:19][cH:20][cH:21][cH:22]2.[n:1]1[cH:2][c:3]([NH2:8])[c:4]([NH2:7])[cH:5][cH:6]1,C1CCOC1,[n:1]1[cH:2][c:3]([NH:8][C:33]([NH:32][CH2:31][CH2:30][N:27]2[CH2:26][CH2:25][CH:24]([CH2:23][c:15]3[n:14]([CH2:13][CH2:12][O:11][CH2:9][CH3:10])[c:18]4[c:17]([n:16]3)[cH:22][cH:21][cH:20][n:19]4)[CH2:29][CH2:28]2)=[S:34])[c:4]([NH2:7])[cH:5][cH:6]1,"[('v', 909, 2531), ('r', 33, 4363)]","[('v', 1054, 2531), ('r', 33, 4363)]",9947
29013,[OH:48][c:49]1[c:50](-[c:55]2[cH:56][c:57]([C:60](=[O:61])[NH:62][CH2:63][C:64](=[O:65])[OH:66])[n:58][nH:59]2)[cH:51][cH:52][cH:53][cH:54]1.[Br:10][c:11]1[c:12]([C:18](=[O:19])[N:20]2[CH2:21][CH2:22][NH:23][CH2:24][CH2:25]2)[cH:13][c:14]([F:17])[cH:15][cH:16]1,CCN=C=NCCCN(C)C.On1nnc2ccccc21.CCN(C(C)C)C(C)C.CN(C)C=O.Cl.O,[Br:10][c:11]1[c:12]([C:18](=[O:19])[N:20]2[CH2:21][CH2:22][N:23]([C:64]([CH2:63][NH:62][C:60]([c:57]3[cH:56][c:55](-[c:50]4[c:49]([OH:48])[cH:54][cH:53][cH:52][cH:51]4)[nH:59][n:58]3)=[O:61])=[O:65])[CH2:24][CH2:25]2)[cH:13][c:14]([F:17])[cH:15][cH:16]1,"[('v', 870, 2535), ('r', 25, 4370)]","[('v', 1869, 2535), ('r', 25, 4370)]",157844
29014,[CH2:12]([c:13]1[n:14][n:15][c:16](-[c:18]2[cH:19][cH:20][c:21]([O:22][CH2:23][CH2:24][CH2:25][N:26]3[CH2:27][CH2:28][CH2:29][CH2:30][CH2:31]3)[cH:32][cH:33]2)[o:17]1)[Cl:34].[SH:1][c:2]1[s:3][c:4]2[c:5]([n:6]1)[cH:7][cH:8][cH:9][cH:10]2,Cl.[H-].[Na+],[S:1]([c:2]1[s:3][c:4]2[c:5]([n:6]1)[cH:7][cH:8][cH:9][cH:10]2)[CH2:12][c:13]1[n:14][n:15][c:16](-[c:18]2[cH:19][cH:20][c:21]([O:22][CH2:23][CH2:24][CH2:25][N:26]3[CH2:27][CH2:28][CH2:29][CH2:30][CH2:31]3)[cH:32][cH:33]2)[o:17]1,"[('v', 686, 2535), ('r', 1, 4370)]","[('v', 755, 2535), ('r', 1, 4370)]",157844
29015,[C:15]([CH3:16])(=[O:17])[O:18][c:19]1[cH:20][c:21]([CH2:28][C:29](=[O:30])[Cl:31])[cH:22][cH:23][c:24]1[N+:25](=[O:26])[O-:27].[NH2:1][c:2]1[cH:3][cH:4][c:5]([CH:8]([CH2:9][C:10](=[O:11])[O:12][CH3:13])[CH3:14])[cH:6][n:7]1,CCN(CC)CC.ClCCl,[NH:1]([c:2]1[cH:3][cH:4][c:5]([CH:8]([CH2:9][C:10](=[O:11])[O:12][CH3:13])[CH3:14])[cH:6][n:7]1)[C:29]([CH2:28][c:21]1[cH:20][c:19]([O:18][C:15]([CH3:16])=[O:17])[c:24]([N+:25](=[O:26])[O-:27])[cH:23][cH:22]1)=[O:30],"[('v', 484, 2535), ('r', 19, 4370)]","[('v', 654, 2535), ('r', 19, 4370)]",157844
